Date,Open,High,Low,Close,Adj Close,Volume
1995-04-27,3.937500,3.937500,3.937500,3.937500,3.819346,0
1995-04-28,3.937500,3.937500,3.937500,3.937500,3.819346,0
1995-05-01,3.437500,3.875000,3.437500,3.750000,3.637473,12900
1995-05-02,3.750000,3.750000,3.750000,3.750000,3.637473,0
1995-05-03,3.437500,3.437500,3.437500,3.437500,3.334350,100
1995-05-04,3.812500,3.812500,3.500000,3.500000,3.394975,8200
1995-05-05,3.500000,3.687500,3.500000,3.687500,3.576849,7600
1995-05-08,3.562500,3.812500,3.562500,3.687500,3.576849,3200
1995-05-09,3.812500,3.812500,3.812500,3.812500,3.698097,100
1995-05-10,3.812500,3.812500,3.812500,3.812500,3.698097,600
1995-05-11,3.562500,3.625000,3.562500,3.625000,3.516224,2500
1995-05-12,3.625000,3.687500,3.625000,3.625000,3.516224,7500
1995-05-15,3.625000,3.625000,3.625000,3.625000,3.516224,2500
1995-05-16,3.625000,3.812500,3.625000,3.812500,3.698097,2000
1995-05-17,3.750000,3.750000,3.625000,3.625000,3.516224,4500
1995-05-18,3.812500,3.812500,3.500000,3.750000,3.637473,14900
1995-05-19,3.375000,3.625000,3.250000,3.562500,3.455600,48900
1995-05-22,3.375000,3.625000,3.375000,3.437500,3.334350,31600
1995-05-23,3.437500,3.625000,3.375000,3.500000,3.394975,7700
1995-05-24,3.500000,3.500000,3.375000,3.500000,3.394975,41100
1995-05-25,3.375000,3.562500,3.312500,3.500000,3.394975,16900
1995-05-26,3.500000,3.500000,3.500000,3.500000,3.394975,0
1995-05-30,3.375000,3.500000,3.250000,3.500000,3.394975,73000
1995-05-31,3.500000,3.750000,3.375000,3.750000,3.637473,58800
1995-06-01,3.750000,3.750000,3.375000,3.500000,3.394975,70900
1995-06-02,3.625000,3.875000,3.375000,3.875000,3.758722,50000
1995-06-05,4.000000,4.375000,3.750000,4.000000,3.879971,120800
1995-06-06,4.250000,4.250000,3.937500,3.937500,3.819346,55300
1995-06-07,4.125000,4.125000,3.937500,4.125000,4.001220,38000
1995-06-08,4.125000,4.125000,3.812500,4.000000,3.879971,13900
1995-06-09,4.000000,4.000000,3.750000,3.750000,3.637473,1800
1995-06-12,3.625000,3.875000,3.625000,3.875000,3.758722,21100
1995-06-13,4.000000,4.000000,3.875000,3.875000,3.758722,4000
1995-06-14,3.625000,3.875000,3.625000,3.875000,3.758722,23800
1995-06-15,3.687500,3.687500,3.687500,3.687500,3.576849,7000
1995-06-16,3.625000,3.750000,3.625000,3.625000,3.516224,5000
1995-06-19,3.750000,3.750000,3.500000,3.500000,3.394975,18000
1995-06-20,3.875000,3.875000,3.875000,3.875000,3.758722,8100
1995-06-21,4.000000,4.000000,3.875000,3.875000,3.758722,5400
1995-06-22,3.875000,3.875000,3.875000,3.875000,3.758722,1000
1995-06-23,3.625000,3.875000,3.500000,3.500000,3.394975,13400
1995-06-26,3.375000,3.500000,3.375000,3.500000,3.394975,6100
1995-06-27,3.375000,3.625000,3.375000,3.625000,3.516224,4700
1995-06-28,3.375000,3.500000,2.875000,2.875000,2.788729,50400
1995-06-29,2.875000,3.062500,2.875000,3.062500,2.970603,13400
1995-06-30,3.062500,3.062500,2.625000,2.625000,2.546232,24500
1995-07-03,3.000000,3.000000,3.000000,3.000000,2.909979,2000
1995-07-05,3.000000,3.000000,2.375000,2.562500,2.485606,31200
1995-07-06,2.562500,2.562500,2.500000,2.500000,2.424982,3000
1995-07-07,2.312500,3.000000,2.312500,2.875000,2.788729,117000
1995-07-10,3.125000,3.125000,3.000000,3.000000,2.909979,1600
1995-07-11,3.000000,3.000000,2.750000,3.000000,2.909979,4400
1995-07-12,2.750000,3.000000,2.750000,3.000000,2.909979,4400
1995-07-13,3.000000,3.062500,3.000000,3.000000,2.909979,1000
1995-07-14,2.750000,3.062500,2.750000,3.062500,2.970603,500
1995-07-17,3.062500,3.250000,3.000000,3.125000,3.031228,31100
1995-07-18,2.875000,3.125000,2.875000,3.125000,3.031228,23600
1995-07-19,2.875000,3.000000,2.875000,2.875000,2.788729,9300
1995-07-20,3.000000,3.000000,3.000000,3.000000,2.909979,2000
1995-07-21,3.000000,3.000000,3.000000,3.000000,2.909979,500
1995-07-24,3.000000,3.000000,3.000000,3.000000,2.909979,2200
1995-07-25,3.000000,3.000000,2.625000,2.875000,2.788729,8200
1995-07-26,2.812500,3.125000,2.812500,2.812500,2.728105,1900
1995-07-27,2.750000,2.750000,2.750000,2.750000,2.667480,500
1995-07-28,3.062500,3.062500,3.062500,3.062500,2.970603,200
1995-07-31,3.062500,3.062500,2.750000,2.750000,2.667480,4700
1995-08-01,3.062500,3.062500,3.062500,3.062500,2.970603,2000
1995-08-02,3.125000,3.125000,3.125000,3.125000,3.031228,1000
1995-08-03,3.062500,3.125000,2.750000,3.000000,2.909979,6800
1995-08-04,3.000000,3.000000,3.000000,3.000000,2.909979,0
1995-08-07,3.125000,3.125000,3.125000,3.125000,3.031228,200
1995-08-08,3.000000,3.000000,2.812500,2.812500,2.728105,3900
1995-08-09,3.062500,3.062500,3.062500,3.062500,2.970603,200
1995-08-10,3.062500,3.062500,3.062500,3.062500,2.970603,0
1995-08-11,3.062500,3.062500,3.062500,3.062500,2.970603,3600
1995-08-14,3.062500,3.250000,3.000000,3.000000,2.909979,50100
1995-08-15,3.062500,3.250000,3.000000,3.000000,2.909979,54000
1995-08-16,3.000000,3.000000,3.000000,3.000000,2.909979,0
1995-08-17,3.250000,3.250000,3.250000,3.250000,3.152477,3400
1995-08-18,3.250000,3.500000,3.062500,3.500000,3.394975,78800
1995-08-21,3.500000,3.500000,3.250000,3.250000,3.152477,16000
1995-08-22,3.250000,3.375000,3.187500,3.187500,3.091852,25000
1995-08-23,3.375000,3.375000,3.312500,3.375000,3.273726,7900
1995-08-24,3.312500,3.375000,3.312500,3.375000,3.273726,13000
1995-08-25,3.375000,3.437500,3.250000,3.437500,3.334350,12500
1995-08-28,3.500000,3.500000,3.375000,3.500000,3.394975,51600
1995-08-29,3.437500,3.500000,3.250000,3.500000,3.394975,30500
1995-08-30,3.500000,3.500000,3.500000,3.500000,3.394975,0
1995-08-31,3.250000,3.500000,3.250000,3.500000,3.394975,14000
1995-09-01,3.500000,3.500000,3.500000,3.500000,3.394975,200
1995-09-05,3.562500,4.062500,3.500000,4.062500,3.940596,160300
1995-09-06,4.625000,5.062500,4.250000,4.625000,4.486217,159900
1995-09-07,4.625000,4.875000,4.500000,4.875000,4.728714,155400
1995-09-08,4.875000,4.875000,4.375000,4.687500,4.546841,43600
1995-09-11,4.437500,4.812500,4.437500,4.531200,4.395232,57100
1995-09-12,4.437500,4.687500,4.375000,4.437500,4.304344,12800
1995-09-13,4.625000,4.625000,4.500000,4.500000,4.364968,9000
1995-09-14,4.687500,4.687500,4.375000,4.562500,4.425592,82100
1995-09-15,4.625000,4.625000,4.625000,4.625000,4.486217,4200
1995-09-18,4.375000,4.625000,4.375000,4.625000,4.486217,60700
1995-09-19,4.562500,4.562500,4.375000,4.562500,4.425592,33300
1995-09-20,4.390600,4.625000,4.187500,4.437500,4.304344,67500
1995-09-21,4.437500,4.437500,4.125000,4.375000,4.243718,38000
1995-09-22,4.375000,4.375000,3.875000,4.250000,4.122469,64000
1995-09-25,4.125000,4.250000,4.000000,4.250000,4.122469,33200
1995-09-26,4.250000,4.250000,4.000000,4.000000,3.879971,51600
1995-09-27,4.000000,4.125000,3.875000,4.000000,3.879971,50100
1995-09-28,4.125000,4.187500,3.937500,3.968700,3.849611,100600
1995-09-29,4.125000,4.187500,3.937500,4.062500,3.940596,23400
1995-10-02,3.937500,4.187500,3.937500,4.062500,3.940596,13800
1995-10-03,4.187500,4.187500,3.937500,3.937500,3.819346,10500
1995-10-04,3.937500,3.937500,3.937500,3.937500,3.819346,0
1995-10-05,4.187500,4.187500,4.187500,4.187500,4.061845,100
1995-10-06,4.000000,4.187500,4.000000,4.187500,4.061845,1200
1995-10-09,4.187500,4.187500,4.000000,4.000000,3.879971,7700
1995-10-10,4.187500,4.187500,4.093700,4.187500,4.061845,43000
1995-10-11,4.062500,4.187500,4.062500,4.187500,4.061845,26800
1995-10-12,4.187500,4.187500,4.125000,4.125000,4.001220,1000
1995-10-13,4.187500,4.187500,4.125000,4.125000,4.001220,21000
1995-10-16,4.187500,4.187500,3.875000,3.875000,3.758722,7900
1995-10-17,3.875000,3.875000,3.875000,3.875000,3.758722,1000
1995-10-18,4.187500,4.187500,4.187500,4.187500,4.061845,500
1995-10-19,4.062500,4.187500,4.062500,4.125000,4.001220,13900
1995-10-20,4.125000,4.125000,4.125000,4.125000,4.001220,500
1995-10-23,3.875000,3.875000,3.750000,3.750000,3.637473,5500
1995-10-24,3.750000,3.750000,3.750000,3.750000,3.637473,0
1995-10-25,3.875000,4.000000,3.625000,3.875000,3.758722,6000
1995-10-26,3.875000,3.875000,3.875000,3.875000,3.758722,0
1995-10-27,3.625000,3.625000,3.625000,3.625000,3.516224,2100
1995-10-30,3.625000,3.875000,3.500000,3.500000,3.394975,18000
1995-10-31,3.500000,3.562500,3.125000,3.125000,3.031228,12400
1995-11-01,3.125000,3.500000,3.125000,3.500000,3.394975,1000
1995-11-02,3.500000,3.500000,3.500000,3.500000,3.394975,1800
1995-11-03,3.500000,3.500000,3.500000,3.500000,3.394975,0
1995-11-06,3.625000,3.625000,3.625000,3.625000,3.516224,2500
1995-11-07,3.625000,3.625000,3.625000,3.625000,3.516224,0
1995-11-08,3.250000,3.500000,3.250000,3.500000,3.394975,2700
1995-11-09,3.687500,3.750000,3.687500,3.750000,3.637473,12600
1995-11-10,3.562500,3.562500,3.500000,3.500000,3.394975,6000
1995-11-13,3.375000,3.375000,3.312500,3.312500,3.213101,3100
1995-11-14,3.500000,3.500000,3.500000,3.500000,3.394975,200
1995-11-15,3.500000,3.500000,3.500000,3.500000,3.394975,0
1995-11-16,3.625000,3.625000,3.562500,3.625000,3.516224,4900
1995-11-17,3.687500,3.750000,3.687500,3.750000,3.637473,1100
1995-11-20,3.375000,3.500000,3.312500,3.312500,3.213101,7200
1995-11-21,3.312500,3.312500,3.312500,3.312500,3.213101,0
1995-11-22,3.312500,3.500000,3.312500,3.500000,3.394975,2900
1995-11-24,3.500000,3.500000,3.500000,3.500000,3.394975,0
1995-11-27,3.500000,3.625000,3.250000,3.562500,3.455600,93400
1995-11-28,3.312500,3.562500,3.250000,3.562500,3.455600,19100
1995-11-29,3.500000,3.500000,3.000000,3.250000,3.152477,19100
1995-11-30,3.250000,3.250000,3.000000,3.125000,3.031228,7500
1995-12-01,3.250000,3.250000,3.031200,3.125000,3.031228,45000
1995-12-04,3.125000,3.125000,3.031200,3.031200,2.940242,48200
1995-12-05,3.125000,3.125000,3.000000,3.062500,2.970603,20400
1995-12-06,3.125000,3.500000,3.062500,3.187500,3.091852,103800
1995-12-07,3.312500,3.312500,3.312500,3.312500,3.213101,8300
1995-12-08,3.312500,3.500000,3.062500,3.500000,3.394975,76600
1995-12-11,3.625000,3.937500,3.625000,3.875000,3.758722,46200
1995-12-12,4.000000,4.125000,3.875000,4.125000,4.001220,64500
1995-12-13,4.125000,4.187500,4.000000,4.000000,3.879971,16600
1995-12-14,4.000000,4.312500,4.000000,4.312500,4.183094,7300
1995-12-15,4.312500,4.312500,4.125000,4.312500,4.183094,5200
1995-12-18,4.062500,4.250000,3.937500,4.250000,4.122469,10200
1995-12-19,4.250000,4.375000,4.250000,4.375000,4.243718,23000
1995-12-20,4.375000,4.500000,4.250000,4.500000,4.364968,61200
1995-12-21,4.375000,4.625000,4.375000,4.625000,4.486217,35200
1995-12-22,4.625000,4.625000,4.375000,4.375000,4.243718,23700
1995-12-26,4.500000,4.500000,4.375000,4.500000,4.364968,8300
1995-12-27,4.500000,4.500000,4.375000,4.375000,4.243718,2900
1995-12-28,4.500000,4.500000,4.437500,4.437500,4.304344,4400
1995-12-29,4.500000,4.500000,4.437500,4.437500,4.304344,4200
1996-01-02,4.437500,4.437500,4.187500,4.187500,4.061845,33200
1996-01-03,4.375000,4.375000,4.125000,4.375000,4.243718,26400
1996-01-04,4.375000,4.375000,4.187500,4.250000,4.122469,24400
1996-01-05,4.375000,4.375000,4.187500,4.187500,4.061845,41800
1996-01-08,4.375000,4.375000,4.375000,4.375000,4.243718,4000
1996-01-09,4.375000,4.375000,4.187500,4.187500,4.061845,14300
1996-01-10,4.187500,4.375000,4.187500,4.375000,4.243718,7000
1996-01-11,4.125000,4.187500,3.687500,3.687500,3.576849,36400
1996-01-12,4.000000,4.000000,3.687500,3.687500,3.576849,24400
1996-01-15,4.000000,4.000000,4.000000,4.000000,3.879971,5800
1996-01-16,3.687500,3.750000,3.500000,3.562500,3.455600,20600
1996-01-17,3.375000,3.562500,3.187500,3.375000,3.273726,22800
1996-01-18,3.125000,3.375000,3.062500,3.375000,3.273726,39400
1996-01-19,3.125000,3.250000,3.031200,3.250000,3.152477,19800
1996-01-22,3.000000,3.250000,2.937500,3.125000,3.031228,12000
1996-01-23,3.250000,3.250000,3.062500,3.062500,2.970603,4200
1996-01-24,3.250000,3.500000,3.125000,3.500000,3.394975,59300
1996-01-25,3.500000,3.625000,3.500000,3.625000,3.516224,52000
1996-01-26,3.625000,3.625000,3.500000,3.625000,3.516224,57000
1996-01-29,3.625000,3.625000,3.625000,3.625000,3.516224,100
1996-01-30,3.625000,3.687500,3.500000,3.625000,3.516224,233700
1996-01-31,3.625000,3.625000,3.500000,3.625000,3.516224,46900
1996-02-01,3.625000,3.625000,3.625000,3.625000,3.516224,4100
1996-02-02,3.625000,3.625000,3.437500,3.625000,3.516224,102600
1996-02-05,3.625000,3.625000,3.437500,3.437500,3.334350,46900
1996-02-06,3.625000,3.625000,3.625000,3.625000,3.516224,12100
1996-02-07,3.500000,3.562500,3.312500,3.500000,3.394975,33900
1996-02-08,3.250000,3.562500,3.250000,3.562500,3.455600,10400
1996-02-09,3.562500,3.562500,3.312500,3.562500,3.455600,18700
1996-02-12,3.562500,3.562500,3.562500,3.562500,3.455600,8000
1996-02-13,3.250000,3.562500,3.250000,3.250000,3.152477,18400
1996-02-14,3.437500,3.500000,3.250000,3.500000,3.394975,56000
1996-02-15,3.437500,3.500000,3.312500,3.312500,3.213101,22400
1996-02-16,3.437500,3.437500,3.437500,3.437500,3.334350,1000
1996-02-20,3.437500,3.437500,3.250000,3.437500,3.334350,10500
1996-02-21,3.250000,3.437500,3.187500,3.250000,3.152477,20400
1996-02-22,3.500000,3.875000,3.437500,3.875000,3.758722,74000
1996-02-23,3.875000,4.250000,3.875000,4.125000,4.001220,24000
1996-02-26,4.000000,4.125000,3.750000,4.000000,3.879971,18400
1996-02-27,4.250000,4.250000,4.062500,4.125000,4.001220,27800
1996-02-28,4.250000,4.500000,4.187500,4.500000,4.364968,15300
1996-02-29,4.625000,4.625000,4.250000,4.500000,4.364968,20800
1996-03-01,4.750000,5.750000,4.750000,5.750000,5.577458,57300
1996-03-04,5.875000,6.812500,5.875000,6.000000,5.819957,286000
1996-03-05,6.000000,6.500000,5.750000,6.000000,5.819957,140500
1996-03-06,6.000000,6.000000,5.750000,5.937500,5.759332,48700
1996-03-07,5.937500,5.937500,5.750000,5.875000,5.698709,17000
1996-03-08,5.750000,5.812500,5.625000,5.625000,5.456210,12700
1996-03-11,5.625000,5.625000,5.000000,5.000000,4.849964,139300
1996-03-12,5.000000,5.125000,4.812500,5.062500,4.910589,253200
1996-03-13,5.375000,5.375000,5.187500,5.375000,5.213711,67900
1996-03-14,5.375000,5.375000,5.312500,5.375000,5.213711,4700
1996-03-15,5.375000,6.000000,5.250000,6.000000,5.819957,88500
1996-03-18,6.250000,6.500000,5.875000,6.375000,6.183704,109400
1996-03-19,6.500000,7.125000,6.375000,6.625000,6.426203,214100
1996-03-20,6.687500,6.875000,6.500000,6.750000,6.547451,41300
1996-03-21,6.875000,7.000000,6.500000,7.000000,6.789950,45800
1996-03-22,7.125000,7.125000,6.875000,7.125000,6.911199,52500
1996-03-25,7.125000,7.250000,6.875000,7.250000,7.032447,81200
1996-03-26,7.375000,8.125000,7.250000,7.937500,7.699317,332300
1996-03-27,8.000000,8.687500,7.750000,8.687500,8.426811,288800
1996-03-28,8.875000,9.812500,8.625000,9.125000,8.851184,460600
1996-03-29,9.125000,9.250000,8.500000,8.687500,8.426811,136500
1996-04-01,9.000000,9.125000,8.625000,8.812500,8.548061,103900
1996-04-02,8.625000,8.812500,6.500000,7.125000,6.911199,196600
1996-04-03,7.000000,7.875000,6.500000,7.750000,7.517444,185200
1996-04-04,7.937500,8.625000,7.500000,8.625000,8.366188,99400
1996-04-08,8.375000,8.625000,8.125000,8.625000,8.366188,49900
1996-04-09,8.625000,9.000000,8.375000,8.375000,8.123690,68800
1996-04-10,8.750000,8.750000,7.875000,7.875000,7.638693,21000
1996-04-11,7.750000,7.937500,7.125000,7.562500,7.335571,92300
